Date,High,Low,Open,Close,Volume,Name,Comments
8/14/2018,37.56000137,36.83000183,36.84000015,37.09000015,3873000,AAL,
8/15/2018,37.50999832,36.41999817,36.95999908,37.43999863,5599200,AAL,
8/16/2018,38.45999908,37.43999863,37.75,38.15999985,5876500,AAL,
8/17/2018,38.20999908,37.72000122,37.99000168,37.79000092,6364900,AAL,
8/20/2018,40.09999847,37.99000168,38.04000092,39.99000168,9628900,AAL,
8/21/2018,40.70999908,39.84000015,39.97999954,40.33000183,6491800,AAL,
8/22/2018,40.18999863,39.13999939,40.08000183,39.18999863,5593100,AAL,
8/23/2018,39.38999939,38.72000122,39.18999863,38.83000183,3931900,AAL,
8/24/2018,39.15000153,38.52999878,38.90000153,38.81999969,3561700,AAL,
8/27/2018,39.81999969,39.02000046,39.02000046,39.52000046,11236000,AAL,
8/28/2018,40.70000076,39.59999847,39.66999817,40.68999863,7373500,AAL,
8/29/2018,41.04000092,40.25,40.65999985,40.5,4475100,AAL,
8/30/2018,40.84000015,40.15000153,40.36000061,40.40000153,4330100,AAL,
8/31/2018,40.54999924,40.18000031,40.25,40.47999954,3464000,AAL,
9/4/2018,41.34000015,40.31999969,40.31999969,40.77000046,7123200,AAL,
9/5/2018,41.36999893,38.88000107,40.81000137,39.66999817,9738800,AAL,
9/6/2018,39.68999863,38.25,39.47999954,38.47999954,6917300,AAL,
9/7/2018,39.27000046,38.15000153,38.31000137,38.43000031,4875700,AAL,
9/10/2018,39.49000168,38.49000168,38.65999985,39.43000031,3901000,AAL,
9/11/2018,40.31000137,39.06999969,39.33000183,40.18000031,5863600,AAL,
9/12/2018,40.40000153,39.22999954,40.25999832,39.25999832,6103400,AAL,
9/13/2018,40.06000137,39.41999817,39.49000168,39.47999954,4268900,AAL,
9/14/2018,39.97000122,39.31999969,39.54000092,39.74000168,2905100,AAL,
9/17/2018,40.54999924,39.70000076,39.70000076,40.31999969,5072800,AAL,
9/18/2018,40.86000061,39.65000153,40.36000061,40.79000092,5548300,AAL,
9/19/2018,41.77000046,40.70000076,40.79000092,41.59999847,7413600,AAL,
9/20/2018,42.16999817,41.18999863,41.81999969,41.88999939,6865600,AAL,
9/21/2018,43.88999939,41.99000168,42.04000092,43.59999847,10743100,AAL,
9/24/2018,43.29999924,41.84999847,43.27000046,41.97999954,7105100,AAL,
9/25/2018,42.18999863,40.27000046,42,40.81000137,6744200,AAL,
9/26/2018,41.47999954,40.77999878,40.84000015,41.04000092,4623700,AAL,
9/27/2018,42.20000076,41.15000153,41.22999954,41.5,5654600,AAL,
9/28/2018,41.95999908,40.70000076,41.36999893,41.33000183,5030600,AAL,
10/1/2018,41.75,39.59999847,41.40999985,39.61000061,7210700,AAL,
10/2/2018,39.59999847,38.40000153,39.59999847,38.5,7625000,AAL,
10/3/2018,39.25999832,38.41999817,38.70000076,38.79999924,6370300,AAL,
10/4/2018,39.00999832,37.47999954,38.79999924,37.91999817,5916500,AAL,
10/5/2018,38.13000107,36.20999908,37.93000031,36.43999863,9127000,AAL,
10/8/2018,36.84999847,35.59999847,36.43999863,35.90000153,7879300,AAL,
10/9/2018,36.38999939,33.40999985,36.29999924,33.54999924,19662600,AAL,
10/10/2018,33.40000153,31.59000015,33.33000183,31.61000061,20539000,AAL,
10/11/2018,32.75,30.75,32.29999924,31.27000046,17115800,AAL,
10/12/2018,32.13000107,30.80999947,31.96999931,30.90999985,12905200,AAL,
10/15/2018,32.24000168,30.81999969,31,31.78000069,11092500,AAL,
10/16/2018,33.43999863,31.97999954,32.06000137,33.27999878,11339200,AAL,
10/17/2018,35.40000153,33.52999878,34.45000076,33.56999969,15068600,AAL,
10/18/2018,33.75999832,31.87000084,33.58000183,32.06000137,12778300,AAL,
10/19/2018,32.65000153,31.80999947,32.09000015,32.04000092,10445200,AAL,
10/22/2018,32.52000046,31.81999969,32.27000046,32.15999985,7572100,AAL,
10/23/2018,32.43999863,30.60000038,31.53000069,32.38000107,12468300,AAL,
10/24/2018,32.75,30.23999977,32.47999954,30.34000015,15348200,AAL,
10/25/2018,33.33000183,31.12000084,31.19000053,32.36999893,18375200,AAL,
10/26/2018,33.00999832,31.29999924,31.39999962,32.45999908,11438600,AAL,
10/29/2018,33.99000168,31.95000076,33.13999939,32.59999847,9405500,AAL,
10/30/2018,34.77999878,32.33000183,32.43999863,34.65999985,13067600,AAL,
10/31/2018,35.90000153,34.81000137,35.15999985,35.08000183,11132800,AAL,
11/1/2018,36.47000122,35.06999969,35.29999924,36.36999893,9643200,AAL,
11/2/2018,37.45999908,35.63999939,36.59000015,36.33000183,10039100,AAL,
11/5/2018,36.52000046,35.13000107,36.34999847,35.72000122,11305300,AAL,
11/6/2018,35.95999908,34.84000015,35.59999847,35.16999817,11376700,AAL,
11/7/2018,37.38999939,35.47999954,35.56999969,36.97000122,10904000,AAL,
11/8/2018,37.04999924,35.97000122,36.77000046,36.86000061,6884800,AAL,
11/9/2018,37.25999832,36.02999878,36.70000076,36.22000122,6794400,AAL,
11/12/2018,37.29999924,35.77999878,36.31000137,36.86000061,9360800,AAL,
11/13/2018,38.41999817,37.09999847,37.15000153,37.77999878,9694100,AAL,
11/14/2018,38.59000015,37.45000076,38,38.11000061,7288400,AAL,
11/15/2018,38.15999985,36.31000137,37.86999893,37.81999969,8296700,AAL,
11/16/2018,37.52999878,36.5,37.40000153,36.75,10645700,AAL,
11/19/2018,37.08000183,35.31000137,36.75999832,35.81999969,9421000,AAL,
11/20/2018,36.38999939,34.86000061,35.04999924,35.59000015,7059600,AAL,
11/21/2018,37.50999832,35.97000122,36.09000015,36.31000137,8701500,AAL,
11/23/2018,38.27000046,36.65999985,36.65999985,37.95000076,6121300,AAL,
11/26/2018,38.61999893,37.70000076,38.29999924,38.09999847,9203100,AAL,
11/27/2018,38.77000046,37.81000137,38.20999908,38.29000092,8143000,AAL,
11/28/2018,38.97000122,37.77999878,38.59000015,38.93999863,6673800,AAL,
11/29/2018,39.34000015,38.40000153,38.79999924,38.41999817,5178100,AAL,
11/30/2018,40.20000076,38.41999817,38.41999817,40.15999985,10015700,AAL,
12/3/2018,40.58000183,39.13999939,40.56999969,39.65000153,6578000,AAL,
12/4/2018,39.20999908,36.66999817,38.81999969,36.68999863,12315100,AAL,
12/6/2018,37.09999847,35.79000092,36,36.93999863,9378900,AAL,
12/7/2018,36.59999847,33.38000107,36.58000183,33.56999969,14380100,AAL,
12/10/2018,34.16999817,32.61000061,33.66999817,33.84000015,8569100,AAL,
12/11/2018,34.81000137,33.61000061,34.36000061,34.09999847,8055400,AAL,
12/12/2018,34.79000092,34.09000015,34.54999924,34.34999847,7630500,AAL,
12/13/2018,34.68999863,32.38000107,34.29999924,32.45999908,10279700,AAL,
12/14/2018,33.27000046,32.08000183,32.27000046,32.40999985,8558600,AAL,
12/17/2018,32.86000061,31.70000076,32.29999924,32.04000092,7638100,AAL,
12/18/2018,33.65000153,32.47000122,32.47000122,33.54000092,9117600,AAL,
12/19/2018,33.97999954,32.22999954,33.45999908,32.41999817,8120500,AAL,
12/20/2018,32.68000031,30.95000076,32.34000015,31.88999939,9439600,AAL,
12/21/2018,32.65000153,30.64999962,31.95000076,30.78000069,11800600,AAL,
12/24/2018,30.92000008,29.67000008,30.51000023,29.71999931,5902000,AAL,
12/26/2018,32.33000183,29.59000015,30.12000084,32.29000092,8621300,AAL,
12/27/2018,32.04999924,30.87000084,31.70999908,32.04000092,7751300,AAL,
12/28/2018,32.59999847,31.51000023,32.16999817,31.82999992,6379400,AAL,
12/31/2018,32.61999893,31.68000031,32.09000015,32.11000061,5334700,AAL,
1/2/2019,32.65000153,31.04999924,31.45999908,32.47999954,5229500,AAL,
1/3/2019,31.85000038,28.80999947,31.69000053,30.05999947,16822000,AAL,
1/4/2019,32.09000015,30.39999962,30.44000053,32.04000092,9369600,AAL,
1/7/2019,33.47999954,31.23999977,31.98999977,32.95000076,8010700,AAL,
1/8/2019,33.65000153,32.20000076,33.36000061,32.41999817,7107700,AAL,
1/9/2019,33.54999924,32.29999924,32.41999817,33.41999817,6179400,AAL,
1/10/2019,32.20999908,29.78000069,30.62000084,32.04000092,19726300,AAL,
1/11/2019,31.98999977,31.10000038,31.79999924,31.79999924,6900100,AAL,
1/14/2019,31.93000031,30.70000076,31.39999962,31.70999908,5878500,AAL,
1/15/2019,32.86000061,31.62999916,31.87999916,32.09999847,7643100,AAL,
1/16/2019,33.66999817,32.74000168,32.81999969,32.84000015,9141600,AAL,
1/17/2019,33.88999939,32.63000107,32.75,33.58000183,5917500,AAL,
1/18/2019,34.04000092,33.15000153,33.84000015,33.97000122,5817700,AAL,
1/22/2019,33.88000107,32.45000076,33.75999832,32.74000168,14598200,AAL,
1/23/2019,33.09999847,31.38999939,32.93000031,31.64999962,14317900,AAL,
1/24/2019,34.34999847,32.83000183,34.25999832,33.65999985,15531100,AAL,
1/25/2019,35.5,33.75999832,33.93999863,34.97999954,15811300,AAL,
1/28/2019,36.61999893,34.5,34.52999878,36.56999969,14843500,AAL,
1/29/2019,37.08000183,36.06999969,36.75999832,36.29000092,8744300,AAL,
1/30/2019,36.68000031,36.16999817,36.43000031,36.34000015,7435600,AAL,
1/31/2019,36.54999924,35.54999924,36.31000137,35.77000046,7706600,AAL,
2/1/2019,36.59000015,35.77000046,35.77000046,36.11000061,6611900,AAL,
2/4/2019,36.81000137,36.11999893,36.15999985,36.77999878,9089300,AAL,
2/5/2019,37.22999954,36.70000076,36.81000137,36.93000031,6003200,AAL,
2/6/2019,37.09000015,36.61000061,36.79999924,36.75999832,5802800,AAL,
2/7/2019,36.70000076,35.93999863,36.45999908,36.16999817,5857300,AAL,
2/8/2019,36.22999954,35.38999939,35.79999924,36,4973300,AAL,
2/11/2019,36.72000122,36.08000183,36.08000183,36.59000015,4932600,AAL,
2/12/2019,37.16999817,35.66999817,36.75999832,35.75,6883200,AAL,
2/13/2019,36.45999908,35.81000137,35.83000183,36.20999908,5837900,AAL,
2/14/2019,36.52999878,35.66999817,35.90999985,36.11000061,4070000,AAL,
2/15/2019,36.34000015,34.95999908,36.24000168,35.04999924,11471900,AAL,
2/19/2019,35.90000153,35,35.02999878,35.47000122,6436100,AAL,
2/20/2019,35.24000168,34.77000046,35,35.06000137,6969900,AAL,
2/21/2019,35.50999832,34.83000183,34.97999954,34.97999954,5900700,AAL,
2/22/2019,35.54999924,35,35,35.49000168,5393300,AAL,
2/25/2019,36.38000107,35.66999817,35.75,35.90000153,10905900,AAL,
2/26/2019,36.72999954,35.75,35.90000153,36.25,7565000,AAL,
2/27/2019,36.33000183,35.27000046,36.11000061,35.68999863,5874900,AAL,
2/28/2019,35.88999939,35.16999817,35.63000107,35.63000107,7873800,AAL,
3/1/2019,35.95999908,34.36999893,35.58000183,34.63999939,8654000,AAL,
3/4/2019,34.88999939,33.5,34.75999832,33.72000122,6998100,AAL,
3/5/2019,34.38000107,33.16999817,34.02999878,33.22999954,7405700,AAL,
3/6/2019,33.41999817,32.52000046,33.22000122,32.75999832,6420800,AAL,
3/7/2019,32.70000076,31.62000084,32.70000076,32.22000122,7112400,AAL,
3/8/2019,32.11999893,31.37000084,31.89999962,31.90999985,6200500,AAL,
3/11/2019,32.27000046,31.56999969,31.63999939,32.04999924,8944000,AAL,
3/12/2019,32.18999863,30.87999916,32.18999863,30.92000008,10887500,AAL,
3/13/2019,31.93000031,31,31.21999931,31.84000015,11092900,AAL,
3/14/2019,32.47000122,31.87999916,31.95999908,32.13000107,6454500,AAL,
3/15/2019,32.34999847,31.42000008,32.27999878,31.43000031,9645100,AAL,
3/18/2019,31.57999992,31.03000069,31.5,31.37999916,6832700,AAL,
3/19/2019,32.11999893,31.37999916,31.5,31.59000015,6824500,AAL,
3/20/2019,31.54999924,30.77000046,31.5,30.95999908,6250200,AAL,
3/21/2019,31.77000046,30.79000092,30.88999939,31.45000076,5725100,AAL,
3/22/2019,31.44000053,30.53000069,31.31999969,30.56999969,7488900,AAL,
3/25/2019,30.71999931,30.15999985,30.53000069,30.20999908,5172000,AAL,
3/26/2019,30.62000084,29.96999931,30.51000023,30.20999908,4583400,AAL,
3/27/2019,31.20000076,30.14999962,30.27000046,30.94000053,6406900,AAL,
3/28/2019,31.37000084,30.44000053,31.01000023,30.89999962,6687200,AAL,
3/29/2019,31.88999939,30.84000015,31.13999939,31.76000023,6980800,AAL,
4/1/2019,32.72999954,31.70000076,31.97999954,32.34999847,7438200,AAL,
4/2/2019,33.47000122,32.45999908,33.04000092,32.99000168,10406100,AAL,
4/3/2019,33.99000168,33.20999908,33.22000122,33.70999908,10047400,AAL,
4/4/2019,34.11999893,33.34999847,33.95999908,33.93000031,6192300,AAL,
4/5/2019,34.40000153,33.88000107,33.97000122,34.06000137,5164700,AAL,
4/8/2019,33.95000076,33.43999863,33.63999939,33.88000107,6219800,AAL,
4/9/2019,33.52000046,32.59999847,33.36999893,33.31000137,8119100,AAL,
4/10/2019,34.13000107,33.09000015,33.75999832,34.02000046,7159500,AAL,
4/11/2019,34.97000122,33.90999985,33.99000168,34.81000137,7352400,AAL,
4/12/2019,35.24000168,34.5,34.99000168,34.68999863,4610500,AAL,
4/15/2019,35.24000168,33.68000031,34.65000153,33.75,6390600,AAL,
4/16/2019,34.09000015,33.59000015,33.95999908,34.02999878,4498400,AAL,
4/17/2019,34.72000122,34.09999847,34.45000076,34.38000107,3772100,AAL,
4/18/2019,34.61999893,33.90000153,34.43000031,34.36999893,3318200,AAL,
4/22/2019,34.20000076,33.41999817,34.09999847,33.47999954,3884200,AAL,
4/23/2019,34.18000031,33.41999817,33.43000031,33.97000122,3329800,AAL,
4/24/2019,34.49000168,33.90000153,33.91999817,33.99000168,3739800,AAL,
4/25/2019,34.25,33.13000107,34.04999924,33.40999985,6156500,AAL,
4/26/2019,33.91999817,32.09999847,32.15000153,33.06000137,9623100,AAL,
4/29/2019,33.99000168,33.31000137,33.50999832,33.77000046,5558200,AAL,
4/30/2019,34.38999939,33.54999924,33.77999878,34.18000031,5719600,AAL,
5/1/2019,34.59000015,33.88000107,34.29999924,33.90999985,4466600,AAL,
5/2/2019,34.84999847,33.84000015,33.95999908,33.95000076,5320300,AAL,
5/3/2019,34.90000153,34.15000153,34.20999908,34.79000092,5181400,AAL,
5/6/2019,34.77000046,33.72000122,34.25,34.75,4156800,AAL,
5/7/2019,34.33000183,33.40999985,34.25,33.90999985,6957800,AAL,
5/8/2019,34.38000107,33.56000137,33.70000076,33.75,4374100,AAL,
5/9/2019,34.02000046,33.06000137,33.38999939,33.95000076,4500100,AAL,
5/10/2019,34.18999863,32.93999863,33.72000122,33.99000168,4949800,AAL,
5/13/2019,33.20000076,31.97999954,33.15999985,32.13999939,7040900,AAL,
5/14/2019,32.65000153,32.00999832,32.18999863,32.34000015,5503900,AAL,
5/15/2019,32.41999817,31.54999924,32.02999878,32.15999985,4518600,AAL,
5/16/2019,32.90000153,32.02000046,32.20000076,32.31999969,4739700,AAL,
5/17/2019,32.36000061,31.69000053,32.02999878,31.73999977,4751600,AAL,
5/20/2019,31.21999931,30.21999931,30.64999962,30.95999908,7576200,AAL,
5/21/2019,31.63999939,31.12999916,31.20999908,31.29999924,4986900,AAL,
5/22/2019,31.22999954,29.80999947,31.22999954,29.92000008,10258700,AAL,
5/23/2019,29.97999954,29.30999947,29.72999954,29.5,11324600,AAL,
5/24/2019,29.94000053,28.97999954,29.69000053,29.17000008,5764000,AAL,
5/28/2019,29.31999969,28.5,29.26000023,28.72999954,8362800,AAL,
5/29/2019,28.54999924,27.92000008,28.51000023,28.40999985,6248100,AAL,
5/30/2019,28.75,27.98999977,28.5,28.17000008,4734100,AAL,
5/31/2019,27.92000008,27.11000061,27.79999924,27.22999954,7441400,AAL,
6/3/2019,27.80999947,27.02000046,27.12000084,27.20000076,6796300,AAL,
6/4/2019,29.30999947,27.5,27.62999916,29.12000084,10218500,AAL,
6/5/2019,30.45000076,29.45999908,29.76000023,30.36000061,8713700,AAL,
6/6/2019,30.51000023,29.87999916,30.39999962,30.37999916,5507600,AAL,
6/7/2019,31.14999962,30.43000031,30.59000015,30.92000008,4843600,AAL,
6/10/2019,31.71999931,30.71999931,31.14999962,30.76000023,5449400,AAL,
6/11/2019,31.29000092,30.51000023,31.10000038,30.57999992,3461800,AAL,
6/12/2019,31.12999916,30.45000076,30.55999947,31.10000038,5144200,AAL,
6/13/2019,33.31999969,31.40999985,31.69000053,33.09000015,10856500,AAL,
6/14/2019,33.20000076,32.22000122,32.97000122,32.68000031,6128000,AAL,
6/17/2019,32.91999817,32.09999847,32.09999847,32.56000137,3420700,AAL,
6/18/2019,33.29999924,32.41999817,32.77999878,32.52000046,3789300,AAL,
6/19/2019,33.29999924,32.50999832,32.72000122,33.20999908,5535500,AAL,
6/20/2019,33.81000137,31.89999962,33.65999985,32.15000153,8969200,AAL,
6/21/2019,32.38999939,31.51000023,32.02999878,31.56999969,7481800,AAL,
6/24/2019,31.88999939,31.30999947,31.56999969,31.81999969,8425700,AAL,
6/25/2019,32.11000061,31.23999977,31.82999992,31.26000023,6523600,AAL,
6/26/2019,31.71999931,31.06999969,31.47999954,31.45999908,4089700,AAL,
6/27/2019,32.54999924,31.42000008,31.55999947,32.15000153,4274500,AAL,
6/28/2019,32.72999954,32.15999985,32.22999954,32.61000061,5238500,AAL,
7/1/2019,33.65999985,32.52999878,33.13999939,32.88000107,8985600,AAL,
7/2/2019,33.20999908,32.02999878,33.09000015,32.18999863,4765100,AAL,
7/3/2019,32.84999847,32.34999847,32.40000153,32.72000122,2747700,AAL,
7/5/2019,32.83000183,31.95000076,32.54000092,32.45999908,2583900,AAL,
7/8/2019,32.91999817,31.97999954,31.98999977,32.79000092,5328800,AAL,
7/9/2019,32.75,31.93000031,32.40000153,32.36000061,5450600,AAL,
7/10/2019,33.68999863,32.59000015,32.93000031,32.93999863,8869700,AAL,
7/11/2019,33.29999924,32.81999969,33.06000137,33.02999878,6842900,AAL,
7/12/2019,33.90000153,33,33.11999893,33.77999878,5012200,AAL,
7/15/2019,33.95000076,33.41999817,33.66999817,33.61000061,3483600,AAL,
7/16/2019,34.66999817,33.70000076,33.70000076,34.22000122,6353600,AAL,
7/17/2019,34.41999817,33.11000061,34.34000015,33.25999832,5881900,AAL,
7/18/2019,33.81999969,33.11000061,33.40999985,33.74000168,3049300,AAL,
7/19/2019,34.02000046,33.06000137,33.81999969,33.08000183,4249000,AAL,
7/22/2019,33.41999817,32.84999847,33.22000122,32.90000153,4005600,AAL,
7/23/2019,33.79000092,32.56999969,33.02000046,33.72999954,4524100,AAL,
7/24/2019,34.99000168,33.61999893,33.61999893,34.59000015,7315300,AAL,
7/25/2019,34.81999969,31.57999992,34.54999924,31.67000008,13152300,AAL,
7/26/2019,32.25,31.15999985,32,31.23999977,7875200,AAL,
7/29/2019,31.19000053,30.54000092,30.96999931,30.73999977,6963900,AAL,
7/30/2019,30.80999947,30.20999908,30.45000076,30.70999908,5290200,AAL,
7/31/2019,31.13999939,30.27000046,30.68000031,30.51000023,6269400,AAL,
8/1/2019,30.56999969,29.43000031,30.43000031,29.84000015,8013000,AAL,
8/2/2019,29.80999947,29.06999969,29.70000076,29.45000076,6475900,AAL,
8/5/2019,28.96999931,28,28.96999931,28.53000069,8948900,AAL,
8/6/2019,29.05999947,28.02000046,28.85000038,28.36000061,6010100,AAL,
8/7/2019,28.76000023,27.81999969,28,28.62999916,6771500,AAL,
8/8/2019,29.38999939,28.76000023,28.80999947,29.07999992,5028200,AAL,
8/9/2019,29.06999969,28.55999947,28.85000038,28.78000069,4031300,AAL,
8/12/2019,28.51000023,27.52000046,28.5,27.63999939,8015000,AAL,
8/13/2019,28.37000084,27.32999992,27.62000084,27.51000023,12950000,AAL,
8/14/2019,27.06999969,26.09000015,27.04999924,26.10000038,10104400,AAL,
8/15/2019,26.30999947,25.13999939,26.20000076,25.40999985,10057900,AAL,
8/16/2019,26.04999924,25.38999939,25.62000084,25.79000092,8826800,AAL,
8/19/2019,26.69000053,26.07999992,26.20000076,26.10000038,9034800,AAL,
8/20/2019,26.07999992,25.55999947,26.07999992,25.82999992,7658800,AAL,
8/21/2019,26.60000038,26.01000023,26.05999947,26.42000008,6227500,AAL,
8/22/2019,26.97999954,26.34000015,26.45999908,26.53000069,5957900,AAL,
8/23/2019,26.51000023,25.35000038,26.27000046,25.42000008,8900100,AAL,
8/26/2019,25.90999985,25.03000069,25.89999962,25.19000053,6722600,AAL,
8/27/2019,25.34000015,24.31999969,25.27000046,24.45000076,7503700,AAL,
8/28/2019,25.51000023,24.22999954,24.40999985,25.32999992,9079100,AAL,
8/29/2019,26.61000061,25.70000076,25.79000092,26.31999969,7205600,AAL,
8/30/2019,26.82999992,26.15999985,26.39999962,26.30999947,5076200,AAL,
9/3/2019,26.65999985,25.95000076,26.15999985,26.51000023,6730000,AAL,
9/4/2019,27.21999931,26.52000046,26.65999985,27,5653300,AAL,
9/5/2019,28.11000061,27.44000053,27.45000076,27.69000053,6254600,AAL,
9/6/2019,28.22999954,27.72999954,28.15999985,27.79000092,5791900,AAL,
9/9/2019,28.75,27.70999908,27.79000092,28.44000053,8561600,AAL,
9/10/2019,29.18000031,28.20999908,28.28000069,29.12000084,6377300,AAL,
9/11/2019,29.93000031,28.72999954,29.15999985,29.76000023,10842600,AAL,
9/12/2019,30.21999931,29.63999939,29.67000008,29.94000053,5808800,AAL,
9/13/2019,30.34000015,29.87000084,30.20000076,29.95000076,7131900,AAL,
9/16/2019,28.79000092,27.70000076,28.55999947,27.77000046,15507800,AAL,
9/17/2019,29.25,27.92000008,28.02000046,28.63999939,12683400,AAL,
9/18/2019,28.65999985,28.06999969,28.54999924,28.60000038,6129400,AAL,
9/19/2019,28.73999977,28.15999985,28.62999916,28.29999924,5102700,AAL,
9/20/2019,28.44000053,27.95999908,28.20000076,27.98999977,6885400,AAL,
9/23/2019,27.87999916,27.36000061,27.70999908,27.5,5324400,AAL,
9/24/2019,27.70000076,26.77000046,27.62000084,27,5558300,AAL,
9/25/2019,27.82999992,27.02000046,27.12999916,27.44000053,6369400,AAL,
9/26/2019,27.60000038,26.90999985,27.56999969,27.19000053,4831300,AAL,
9/27/2019,27.80999947,26.90999985,27.01000023,27.01000023,5155100,AAL,
9/30/2019,27.40999985,26.81999969,27.35000038,26.96999931,5109800,AAL,
10/1/2019,27.65999985,26.59000015,27.07999992,26.79999924,6547000,AAL,
10/2/2019,26.51000023,25.02000046,26.5,25.37000084,14178200,AAL,
10/3/2019,25.51000023,24.51000023,25.46999931,25.27000046,8586400,AAL,
10/4/2019,25.85000038,25.06999969,25.32999992,25.82999992,6446100,AAL,
10/7/2019,26.05999947,25.52000046,25.79999924,25.82999992,5725400,AAL,
10/8/2019,26.79999924,25.45000076,25.55999947,26.26000023,9028100,AAL,
10/9/2019,27.32999992,26.69000053,26.78000069,27.06999969,8095500,AAL,
10/10/2019,27.25,26.5,26.68000031,27.18000031,7057600,AAL,
10/11/2019,28.02000046,27.34000015,27.62999916,27.36000061,7492400,AAL,
10/14/2019,27.65999985,27.13999939,27.37000084,27.62000084,3167100,AAL,
10/15/2019,28.37000084,27.28000069,27.62999916,28.27000046,7019200,AAL,
10/16/2019,28.80999947,28.03000069,28.32999992,28.04999924,6353300,AAL,
10/17/2019,28.44000053,27.85000038,28.30999947,27.93000031,6709600,AAL,
10/18/2019,28.31999969,27.70999908,27.79999924,28.21999931,5689100,AAL,
10/21/2019,28.90999985,28.43000031,28.51000023,28.62000084,6746400,AAL,
10/22/2019,28.69000053,27.81999969,28.5,28.26000023,8022000,AAL,
10/23/2019,28.39999962,27.87999916,28.25,28.29000092,8396900,AAL,
10/24/2019,29.85000038,28.48999977,29.27000046,29.40999985,17890900,AAL,
10/25/2019,30.88999939,29.29999924,29.39999962,30.86000061,13835700,AAL,
10/28/2019,31.67000008,31,31,31.36000061,10298500,AAL,
10/29/2019,31.48999977,30.68000031,31.42000008,30.92000008,6843200,AAL,
10/30/2019,30.94000053,29.93000031,30.77000046,30.29000092,10356100,AAL,
10/31/2019,30.20999908,29.45999908,30.06999969,30.05999947,8779400,AAL,
11/1/2019,30.61000061,30.02000046,30.29999924,30.55999947,8270900,AAL,
11/4/2019,30.98999977,30.46999931,30.70999908,30.95000076,5888600,AAL,
11/5/2019,31.57999992,30.90999985,31,31.18000031,5500000,AAL,
11/6/2019,31.19000053,30.64999962,31.17000008,30.95999908,4270300,AAL,
11/7/2019,31.44000053,30.75,31.20999908,30.88999939,6342400,AAL,
11/8/2019,30.85000038,29.95999908,30.71999931,30.76000023,6352900,AAL,
11/11/2019,30.75,30.20000076,30.54000092,30.59000015,4109100,AAL,
11/12/2019,30.67000008,29.39999962,30.57999992,29.52000046,8662900,AAL,
11/13/2019,29.15999985,28.56999969,29.03000069,28.65999985,7152300,AAL,
11/14/2019,28.89999962,28.45999908,28.75,28.77000046,4393200,AAL,
11/15/2019,29.20000076,28.79999924,28.95000076,28.86000061,4552000,AAL,
11/18/2019,28.88999939,28.28000069,28.63999939,28.60000038,5368800,AAL,
11/19/2019,29.37999916,28.72999954,28.93000031,29.29000092,5965500,AAL,
11/20/2019,29.23999977,28.04999924,29.13999939,28.22999954,9936100,AAL,
11/21/2019,28.47999954,27.84000015,28.27000046,27.93000031,6071800,AAL,
11/22/2019,28.71999931,28.12999916,28.20000076,28.68000031,4827100,AAL,
11/25/2019,29.18000031,28.62000084,28.79999924,28.98999977,5171200,AAL,
11/26/2019,29.06999969,28.56999969,28.95000076,29.04999924,5932800,AAL,
11/27/2019,29.32999992,28.73999977,29.06999969,28.95000076,3381800,AAL,
11/29/2019,29.27000046,28.65999985,28.92000008,28.73999977,2970800,AAL,
12/2/2019,28.98999977,28.01000023,28.79000092,28.07999992,6850800,AAL,
12/3/2019,27.77000046,26.95999908,27.72999954,27.29000092,7736600,AAL,
12/4/2019,27.76000023,27.21999931,27.42000008,27.37999916,4805300,AAL,
12/5/2019,27.56999969,27.04999924,27.45999908,27.23999977,4994500,AAL,
12/6/2019,27.95999908,27.46999931,27.5,27.72999954,6093100,AAL,
12/9/2019,27.82999992,27.45999908,27.62000084,27.48999977,4474400,AAL,
12/10/2019,27.62999916,26.89999962,27.54999924,27,7538700,AAL,
12/11/2019,27.10000038,26.68000031,27.07999992,26.86000061,5434600,AAL,
12/12/2019,28.02000046,26.95000076,27.09000015,27.71999931,9645300,AAL,
12/13/2019,28.12999916,27.37000084,27.93000031,27.47999954,5965200,AAL,
12/16/2019,28.35000038,27.60000038,27.62000084,27.92000008,6997300,AAL,
12/17/2019,28.47999954,27.86000061,27.96999931,28.28000069,5920300,AAL,
12/18/2019,28.56999969,27.93000031,28.35000038,28,4633800,AAL,
12/19/2019,28.56999969,27.93000031,28,28.54999924,6295100,AAL,
12/20/2019,29.04999924,28.48999977,28.67000008,29.04000092,12277100,AAL,
12/23/2019,29.71999931,29.20000076,29.25,29.29999924,9291100,AAL,
12/24/2019,29.43000031,29.10000038,29.31999969,29.18000031,2373600,AAL,
12/26/2019,29.70999908,29.26000023,29.31999969,29.67000008,4746500,AAL,
12/27/2019,29.80999947,28.36000061,29.76000023,28.44000053,8416500,AAL,
12/30/2019,28.53000069,28.06999969,28.5,28.29999924,4940300,AAL,
12/31/2019,28.79000092,28.19000053,28.20000076,28.68000031,4396800,AAL,
1/2/2020,29.29999924,28.64999962,28.97999954,29.09000015,6451100,AAL,
1/3/2020,28.29000092,27.34000015,28.27000046,27.64999962,14008900,AAL,
1/6/2020,27.48999977,27.07999992,27.19000053,27.31999969,6105800,AAL,
1/7/2020,27.68000031,27.05999947,27.55999947,27.21999931,6105900,AAL,
1/8/2020,28.09000015,27.06999969,27.10000038,27.84000015,10496800,AAL,
1/9/2020,28.22999954,27.70999908,28.09000015,27.95000076,6898900,AAL,
